,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1473,2018,3,3,7,30,11.3,106,14.100000000000001,229,0.15,59,184,1011,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,2018,3,3,8,30,10.9,112,14.700000000000001,236,0.15,112,1,1012,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,2018,3,3,9,30,10.3,108,15.4,240,0.15,108,0,1012,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,2018,3,3,10,30,9.5,399,15.9,242,0.15,344,77,1012,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,2018,3,3,11,30,9.200000000000001,402,16,244,0.15,368,45,1012,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,2018,3,3,12,30,9,826,16.1,244,0.15,102,944,1011,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,2018,3,3,13,30,9,547,16,244,0.15,361,261,1011,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,2018,3,3,14,30,9,402,15.600000000000001,243,0.15,339,105,1011,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,2018,3,3,15,30,9.200000000000001,380,14.700000000000001,241,0.15,147,519,1011,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,2018,3,3,16,30,9.5,182,13.600000000000001,241,0.15,124,224,1011,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,2018,3,3,17,30,9.9,16,12.9,242,0.15,16,0,1012,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,2018,3,3,18,30,10,0,12.600000000000001,248,0.15,0,0,1012,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,2018,3,3,19,30,9.9,0,12.5,257,0.15,0,0,1012,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,2018,3,3,20,30,9.8,0,12.3,266,0.15,0,0,1012,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,2018,3,3,21,30,9.600000000000001,0,12.100000000000001,273,0.15,0,0,1012,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,2018,3,3,22,30,9.200000000000001,0,11.8,277,0.15,0,0,1012,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,2018,3,3,23,30,8.8,0,11.5,280,0.15,0,0,1013,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,2018,3,4,0,30,8.200000000000001,0,11.200000000000001,284,0.15,0,0,1013,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,2018,3,4,1,30,7.6000000000000005,0,10.9,288,0.15,0,0,1012,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,2018,3,4,2,30,7.2,0,10.700000000000001,292,0.15,0,0,1012,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,2018,3,4,3,30,6.800000000000001,0,10.5,296,0.15,0,0,1013,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,2018,3,4,4,30,6.6000000000000005,0,10.3,299,0.15,0,0,1013,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,2018,3,4,5,30,6.300000000000001,0,10.4,300,0.15,0,0,1014,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,2018,3,4,6,30,6.2,36,11.3,298,0.15,23,244,1015,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,2018,3,4,7,30,6.1000000000000005,236,12.5,296,0.15,55,693,1016,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,2018,3,4,8,30,4.9,439,13.5,294,0.15,90,776,1016,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,2018,3,4,9,30,3.5,612,14.5,295,0.15,130,798,1016,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,2018,3,4,10,30,2.5,775,15.3,297,0.15,101,945,1016,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,2018,3,4,11,30,1.8,856,15.8,298,0.15,91,993,1015,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,2018,3,4,12,30,1.3,855,16.1,302,0.15,93,988,1014,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,2018,3,4,13,30,1.1,782,16.2,310,0.15,95,961,1014,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,2018,3,4,14,30,0.9,627,16.1,317,0.15,130,820,1013,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,2018,3,4,15,30,0.8,449,15.600000000000001,315,0.15,95,782,1013,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,2018,3,4,16,30,1.8,236,14.3,305,0.15,64,653,1013,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2018,3,4,17,30,4.4,28,12.9,304,0.15,28,7,1014,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,2018,3,4,18,30,5.1000000000000005,0,12.100000000000001,319,0.15,0,0,1015,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,2018,3,4,19,30,5.300000000000001,0,11.4,336,0.15,0,0,1015,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,2018,3,4,20,30,5.1000000000000005,0,11,348,0.15,0,0,1015,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,2018,3,4,21,30,4.9,0,10.600000000000001,356,0.15,0,0,1015,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,2018,3,4,22,30,4.7,0,10.4,184,0.15,0,0,1015,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,2018,3,4,23,30,4.5,0,10.200000000000001,13,0.15,0,0,1015,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,2018,3,5,0,30,4.1000000000000005,0,10.100000000000001,25,0.15,0,0,1014,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,2018,3,5,1,30,3.6,0,10,37,0.15,0,0,1014,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,2018,3,5,2,30,2.9000000000000004,0,9.9,49,0.15,0,0,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,2018,3,5,3,30,2.4000000000000004,0,9.9,57,0.15,0,0,1013,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,2018,3,5,4,30,2,0,10,64,0.15,0,0,1014,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,2018,3,5,5,30,1.7000000000000002,0,10.5,69,0.15,0,0,1014,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,2018,3,5,6,30,1.6,39,12.3,72,0.15,25,239,1014,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,2018,3,5,7,30,0.8,244,14.9,72,0.15,59,698,1015,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,2018,3,5,8,30,-0.9,470,16.8,73,0.15,75,869,1015,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,2018,3,5,9,30,-1.2000000000000002,662,18.2,77,0.15,85,948,1015,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,2018,3,5,10,30,-0.7000000000000001,799,19.200000000000003,80,0.15,92,985,1014,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,2018,3,5,11,30,-0.8,871,19.900000000000002,81,0.15,96,1000,1013,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,2018,3,5,12,30,-0.5,870,20.400000000000002,77,0.15,96,998,1013,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,2018,3,5,13,30,-1,788,20.5,70,0.15,105,950,1012,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,2018,3,5,14,30,-1.2000000000000002,579,20.3,63,0.15,195,629,1012,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,2018,3,5,15,30,-0.7000000000000001,315,19.3,56,0.15,240,164,1011,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,2018,3,5,16,30,1.5,185,17.3,47,0.15,146,145,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,2018,3,5,17,30,3.9000000000000004,31,15.200000000000001,44,0.15,30,10,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,2018,3,5,18,30,4.1000000000000005,0,14.3,54,0.15,0,0,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,2018,3,5,19,30,4,0,13.9,66,0.15,0,0,1012,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,2018,3,5,20,30,4,0,13.700000000000001,76,0.15,0,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,2018,3,5,21,30,4,0,13.5,84,0.15,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,2018,3,5,22,30,3.9000000000000004,0,13.4,90,0.15,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,2018,3,5,23,30,3.9000000000000004,0,13.4,95,0.15,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,2018,3,6,0,30,3.9000000000000004,0,13.4,99,0.15,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,2018,3,6,1,30,3.9000000000000004,0,13.5,102,0.15,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,2018,3,6,2,30,4,0,13.5,106,0.15,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,2018,3,6,3,30,4.4,0,13.5,108,0.15,0,0,1011,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,2018,3,6,4,30,4.800000000000001,0,13.4,110,0.15,0,0,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,2018,3,6,5,30,5.2,0,13.600000000000001,116,0.15,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,2018,3,6,6,30,6,29,14.8,115,0.15,28,12,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,2018,3,6,7,30,6.4,211,17,97,0.15,112,365,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,2018,3,6,8,30,4.4,471,18.900000000000002,82,0.15,77,859,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,2018,3,6,9,30,3.2,662,20.400000000000002,83,0.15,87,938,1012,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,2018,3,6,10,30,2.7,800,21.5,86,0.15,92,979,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,2018,3,6,11,30,2.3000000000000003,845,22.400000000000002,89,0.15,132,915,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,2018,3,6,12,30,2.2,869,22.700000000000003,101,0.15,99,988,1011,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,2018,3,6,13,30,2.5,786,22.6,125,0.15,119,923,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,2018,3,6,14,30,2.7,658,22.1,198,0.15,93,922,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,2018,3,6,15,30,3,461,21,263,0.15,97,793,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,2018,3,6,16,30,5.1000000000000005,224,19,279,0.14,118,392,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,2018,3,6,17,30,6.7,40,17.1,300,0.14,27,219,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,2018,3,6,18,30,6.1000000000000005,0,16.2,325,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,2018,3,6,19,30,6.2,0,15.8,200,0.14,0,0,1011,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,2018,3,6,20,30,6.5,0,16,152,0.14,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,2018,3,6,21,30,6.2,0,16.1,239,0.14,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,2018,3,6,22,30,6.6000000000000005,0,15.9,210,0.14,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,2018,3,6,23,30,7.2,0,15.700000000000001,146,0.14,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,2018,3,7,0,30,7.2,0,15.5,83,0.14,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,2018,3,7,1,30,7,0,15,75,0.14,0,0,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,2018,3,7,2,30,6.800000000000001,0,14.700000000000001,89,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,2018,3,7,3,30,6.5,0,14.600000000000001,90,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,2018,3,7,4,30,6.6000000000000005,0,14.5,91,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,2018,3,7,5,30,6.4,0,15.200000000000001,98,0.14,0,0,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,2018,3,7,6,30,5.9,27,16,112,0.14,27,2,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,2018,3,7,7,30,6.7,135,16.900000000000002,109,0.14,125,37,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,2018,3,7,8,30,6.9,290,18.7,97,0.14,220,150,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2018,3,7,9,30,3.8000000000000003,536,21,192,0.14,215,520,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,2018,3,7,10,30,2.6,689,22.1,285,0.14,212,656,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,2018,3,7,11,30,3,654,22.1,284,0.14,292,462,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2018,3,7,12,30,3.4000000000000004,651,21.8,285,0.14,316,428,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,2018,3,7,13,30,3.8000000000000003,544,21.700000000000003,287,0.14,357,257,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,2018,3,7,14,30,4,339,21.3,287,0.14,290,80,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,2018,3,7,15,30,4.6000000000000005,302,20.1,284,0.14,228,161,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,2018,3,7,16,30,8.200000000000001,196,18.400000000000002,285,0.14,131,239,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,2018,3,7,17,30,8.9,27,17.2,290,0.14,27,2,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,2018,3,7,18,30,9,0,16.3,293,0.14,0,0,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,2018,3,7,19,30,9.8,0,15.5,299,0.14,0,0,1011,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,2018,3,7,20,30,10.200000000000001,0,15,308,0.14,0,0,1012,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,2018,3,7,21,30,10.3,0,14.700000000000001,312,0.14,0,0,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,2018,3,7,22,30,10.4,0,14.5,312,0.14,0,0,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,2018,3,7,23,30,10.4,0,14.3,315,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,2018,3,8,0,30,10.4,0,14.3,320,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,2018,3,8,1,30,10.200000000000001,0,14.200000000000001,321,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,2018,3,8,2,30,9.9,0,14.100000000000001,321,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,2018,3,8,3,30,9.9,0,14,325,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,2018,3,8,4,30,9.9,0,14.100000000000001,333,0.14,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,2018,3,8,5,30,9.9,0,14.4,335,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,2018,3,8,6,30,10,27,15.3,341,0.14,27,1,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,2018,3,8,7,30,10.4,198,16.900000000000002,337,0.14,136,222,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,2018,3,8,8,30,9.1,337,18.7,321,0.14,217,257,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,2018,3,8,9,30,7.1000000000000005,570,20.1,312,0.14,218,566,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,2018,3,8,10,30,6.1000000000000005,505,20.8,308,0.14,351,211,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,2018,3,8,11,30,5.9,630,21.200000000000003,305,0.14,335,375,1011,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2018,3,8,12,30,5.9,720,21.3,303,0.14,286,551,1011,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,2018,3,8,13,30,5.800000000000001,737,21.5,299,0.14,166,782,1010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2018,3,8,14,30,6,503,21.200000000000003,295,0.14,340,263,1010,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,2018,3,8,15,30,6.4,344,20.1,294,0.14,250,203,1009,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,2018,3,8,16,30,7.4,180,18,298,0.14,150,110,1010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,2018,3,8,17,30,9.4,32,16,310,0.14,32,6,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,2018,3,8,18,30,10,0,15.100000000000001,325,0.14,0,0,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,2018,3,8,19,30,10.3,0,14.700000000000001,338,0.14,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,2018,3,8,20,30,10.100000000000001,0,14.4,343,0.14,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,2018,3,8,21,30,9.600000000000001,0,14.5,343,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,2018,3,8,22,30,9.4,0,14.600000000000001,325,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,2018,3,8,23,30,9.4,0,14.600000000000001,296,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,2018,3,9,0,30,9.8,0,14.200000000000001,284,0.14,0,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,2018,3,9,1,30,10.4,0,13.9,287,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2018,3,9,2,30,11.100000000000001,0,13.600000000000001,189,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,2018,3,9,3,30,11.4,0,13.3,95,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2018,3,9,4,30,11.3,0,13.5,131,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,2018,3,9,5,30,11.200000000000001,0,14,183,0.14,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,2018,3,9,6,30,11.4,40,15.100000000000001,201,0.14,28,158,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2018,3,9,7,30,11.8,164,16.5,199,0.14,138,91,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,2018,3,9,8,30,12.4,327,18.1,213,0.14,218,230,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2018,3,9,9,30,12.600000000000001,530,20,234,0.14,240,462,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2018,3,9,10,30,12.700000000000001,745,21,247,0.14,128,838,1009,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,2018,3,9,11,30,12.9,770,21,247,0.14,174,752,1009,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2018,3,9,12,30,13,660,20.6,253,0.14,264,501,1009,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,2018,3,9,13,30,13.100000000000001,612,19.6,261,0.14,254,488,1008,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2018,3,9,14,30,13.200000000000001,488,18.400000000000002,260,0.14,258,369,1008,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,2018,3,9,15,30,13.4,304,17.5,253,0.14,235,148,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,2018,3,9,16,30,13.600000000000001,85,16.7,237,0.14,81,16,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,2018,3,9,17,30,13.8,25,16,227,0.14,25,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,2018,3,9,18,30,13.9,0,15.600000000000001,219,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2018,3,9,19,30,13.9,0,15.4,210,0.14,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2018,3,9,20,30,13.8,0,15.200000000000001,216,0.14,0,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2018,3,9,21,30,13.600000000000001,0,15,224,0.14,0,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2018,3,9,22,30,13.4,0,14.700000000000001,204,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2018,3,9,23,30,13.100000000000001,0,14.4,160,0.14,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,2018,3,10,0,30,12.8,0,14.3,150,0.14,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2018,3,10,1,30,12.600000000000001,0,14.3,146,0.14,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2018,3,10,2,30,12.600000000000001,0,14.3,140,0.14,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2018,3,10,3,30,12.700000000000001,0,14.4,158,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2018,3,10,4,30,12.700000000000001,0,14.3,167,0.14,0,0,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2018,3,10,5,30,12.8,0,14.3,162,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2018,3,10,6,30,12.8,6,14.8,157,0.14,6,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2018,3,10,7,30,13.100000000000001,8,15.3,172,0.14,8,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2018,3,10,8,30,13.3,12,15.700000000000001,192,0.14,12,0,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2018,3,10,9,30,13.4,44,16,199,0.14,44,0,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2018,3,10,10,30,13.5,77,16.3,200,0.14,77,0,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2018,3,10,11,30,13.5,157,16.5,201,0.14,156,1,1010,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2018,3,10,12,30,13.5,107,16.400000000000002,201,0.14,107,0,1009,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,2018,3,10,13,30,13.600000000000001,84,16.3,200,0.14,84,0,1009,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2018,3,10,14,30,13.600000000000001,75,16.2,201,0.14,75,0,1009,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
