,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
710,2016,1,30,12,30,13.100000000000001,492,17.6,257,0.14,363,204,1007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2016,1,30,13,30,12.9,446,17.400000000000002,263,0.14,330,199,1006,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2016,1,30,14,30,12.9,478,17,267,0.14,78,839,1006,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2016,1,30,15,30,12.9,154,16.1,267,0.14,151,9,1006,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2016,1,30,16,30,13.100000000000001,43,15.200000000000001,261,0.14,43,0,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2016,1,30,17,30,13.200000000000001,0,14.8,253,0.14,0,0,1006,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2016,1,30,18,30,13,0,14.700000000000001,246,0.14,0,0,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2016,1,30,19,30,12.9,0,14.700000000000001,238,0.14,0,0,1007,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2016,1,30,20,30,12.8,0,14.600000000000001,231,0.14,0,0,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2016,1,30,21,30,12.700000000000001,0,14.5,230,0.14,0,0,1007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2016,1,30,22,30,12.700000000000001,0,14.5,231,0.14,0,0,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2016,1,30,23,30,12.600000000000001,0,14.3,231,0.14,0,0,1006,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2016,1,31,0,30,12.5,0,14.100000000000001,227,0.14,0,0,1006,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2016,1,31,1,30,12.4,0,14.100000000000001,223,0.14,0,0,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2016,1,31,2,30,12.4,0,14,219,0.14,0,0,1004,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2016,1,31,3,30,12.3,0,14,214,0.14,0,0,1004,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2016,1,31,4,30,12.4,0,14,207,0.14,0,0,1003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2016,1,31,5,30,12.5,0,14.100000000000001,201,0.14,0,0,1003,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2016,1,31,6,30,12.700000000000001,0,14.3,198,0.14,0,0,1003,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2016,1,31,7,30,12.8,107,14.600000000000001,198,0.14,37,496,1003,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2016,1,31,8,30,12.8,74,14.9,201,0.14,74,0,1003,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2016,1,31,9,30,12.700000000000001,119,15.4,207,0.14,118,0,1002,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2016,1,31,10,30,12.4,155,15.600000000000001,215,0.14,155,0,1002,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2016,1,31,11,30,12,187,15.4,221,0.14,186,0,1001,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2016,1,31,12,30,11.9,89,15.3,223,0.14,89,0,999,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2016,1,31,13,30,12.200000000000001,145,15.200000000000001,221,0.14,145,0,998,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2016,1,31,14,30,12.4,20,14.700000000000001,232,0.14,20,0,997,10.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2016,1,31,15,30,11.5,65,13.600000000000001,254,0.14,65,0,997,10.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2016,1,31,16,30,10,17,12.600000000000001,267,0.14,17,0,998,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2016,1,31,17,30,9.200000000000001,0,12,269,0.14,0,0,998,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2016,1,31,18,30,8.700000000000001,0,11.700000000000001,270,0.14,0,0,999,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2016,1,31,19,30,7.800000000000001,0,11.5,273,0.14,0,0,999,10.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2016,1,31,20,30,7.1000000000000005,0,11.4,276,0.14,0,0,1000,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2016,1,31,21,30,6.7,0,11.3,277,0.14,0,0,1000,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2016,1,31,22,30,6.4,0,11,277,0.14,0,0,1000,10.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2016,1,31,23,30,6.1000000000000005,0,10.8,278,0.14,0,0,1000,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2016,2,1,0,30,5.800000000000001,0,10.5,279,0.14,0,0,1000,10.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2016,2,1,1,30,5.6000000000000005,0,10.3,279,0.14,0,0,1000,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2016,2,1,2,30,5.300000000000001,0,10.200000000000001,280,0.14,0,0,1000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2016,2,1,3,30,5.1000000000000005,0,10.200000000000001,283,0.14,0,0,1001,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2016,2,1,4,30,5,0,10.200000000000001,287,0.14,0,0,1001,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2016,2,1,5,30,5.1000000000000005,0,10.200000000000001,291,0.14,0,0,1002,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2016,2,1,6,30,4.9,0,10.5,294,0.14,0,0,1003,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2016,2,1,7,30,4.9,59,11.3,295,0.14,59,1,1004,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2016,2,1,8,30,4.2,131,12.100000000000001,295,0.14,130,3,1005,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2016,2,1,9,30,3.3000000000000003,357,12.700000000000001,296,0.14,284,154,1006,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2016,2,1,10,30,2.6,631,13,298,0.14,86,938,1006,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2016,2,1,11,30,2.1,702,13.200000000000001,300,0.14,89,961,1007,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2016,2,1,12,30,1.7000000000000002,705,13.3,301,0.14,90,960,1007,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2016,2,1,13,30,1.3,638,13.200000000000001,304,0.14,89,934,1007,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2016,2,1,14,30,1,505,12.9,306,0.14,82,873,1008,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2016,2,1,15,30,1,313,12.4,307,0.14,129,546,1008,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2016,2,1,16,30,1.5,94,11.600000000000001,307,0.14,88,35,1009,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2016,2,1,17,30,2.7,0,11,308,0.14,0,0,1010,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2016,2,1,18,30,3.3000000000000003,0,10.8,312,0.14,0,0,1010,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2016,2,1,19,30,3.7,0,10.3,319,0.14,0,0,1010,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2016,2,1,20,30,3.8000000000000003,0,10,330,0.14,0,0,1011,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2016,2,1,21,30,3.8000000000000003,0,9.8,341,0.14,0,0,1010,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2016,2,1,22,30,3.4000000000000004,0,9.3,174,0.14,0,0,1010,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2016,2,1,23,30,2.6,0,8.8,12,0.14,0,0,1010,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2016,2,2,0,30,1.7000000000000002,0,8.6,35,0.14,0,0,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2016,2,2,1,30,0.7000000000000001,0,8.5,54,0.14,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2016,2,2,2,30,-0.2,0,8.3,64,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2016,2,2,3,30,-0.8,0,8.3,66,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2016,2,2,4,30,-1.4000000000000001,0,8.5,67,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2016,2,2,5,30,-1.8,0,8.6,72,0.14,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2016,2,2,6,30,-2,0,9.3,84,0.14,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2016,2,2,7,30,-0.4,79,10.8,99,0.14,77,13,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2016,2,2,8,30,-2.8000000000000003,317,12.5,122,0.14,63,774,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2016,2,2,9,30,-4.1000000000000005,497,13.8,185,0.14,76,881,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2016,2,2,10,30,-3.9000000000000004,627,14.700000000000001,248,0.14,81,933,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2016,2,2,11,30,-2.3000000000000003,697,15.100000000000001,267,0.14,84,955,1012,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2016,2,2,12,30,-0.5,696,15.100000000000001,272,0.14,86,949,1012,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2016,2,2,13,30,1,628,14.8,272,0.14,83,921,1011,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2016,2,2,14,30,2,499,14.200000000000001,272,0.14,77,864,1011,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2016,2,2,15,30,2.8000000000000003,323,13,274,0.14,65,754,1012,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2016,2,2,16,30,4.1000000000000005,127,11.4,283,0.14,42,523,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2016,2,2,17,30,4.6000000000000005,0,10.3,291,0.14,0,0,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2016,2,2,18,30,4.4,0,10.100000000000001,295,0.14,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2016,2,2,19,30,4.3,0,10,298,0.14,0,0,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2016,2,2,20,30,4.4,0,9.9,315,0.14,0,0,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2016,2,2,21,30,4.5,0,9.700000000000001,170,0.14,0,0,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2016,2,2,22,30,4.5,0,9.3,26,0.14,0,0,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2016,2,2,23,30,4.4,0,8.8,49,0.14,0,0,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2016,2,3,0,30,4.2,0,8.4,63,0.14,0,0,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2016,2,3,1,30,3.8000000000000003,0,8.1,70,0.14,0,0,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2016,2,3,2,30,3.3000000000000003,0,8,75,0.14,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2016,2,3,3,30,2.9000000000000004,0,7.800000000000001,79,0.14,0,0,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2016,2,3,4,30,2.4000000000000004,0,7.7,83,0.14,0,0,1014,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2016,2,3,5,30,1.7000000000000002,0,7.7,88,0.14,0,0,1014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2016,2,3,6,30,1.2000000000000002,0,8.8,90,0.14,0,0,1015,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2016,2,3,7,30,1.3,79,10.9,88,0.14,77,11,1016,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2016,2,3,8,30,-0.2,320,12.8,86,0.14,60,783,1017,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2016,2,3,9,30,-1.6,500,14.3,85,0.14,72,888,1017,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2016,2,3,10,30,-2.2,632,15.4,83,0.14,78,942,1017,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2016,2,3,11,30,-2.8000000000000003,704,16.1,76,0.14,81,965,1016,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2016,2,3,12,30,-2.8000000000000003,706,16.5,65,0.14,81,965,1016,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2016,2,3,13,30,-2.2,641,16.6,57,0.14,78,945,1015,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2016,2,3,14,30,-1.6,511,16.2,52,0.14,72,891,1015,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2016,2,3,15,30,-0.7000000000000001,335,15.100000000000001,51,0.14,62,791,1015,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2016,2,3,16,30,2.1,133,13.100000000000001,51,0.14,42,557,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2016,2,3,17,30,1.6,0,11.600000000000001,55,0.14,0,0,1016,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2016,2,3,18,30,1.6,0,11,60,0.14,0,0,1017,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2016,2,3,19,30,1.6,0,10.5,63,0.14,0,0,1017,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2016,2,3,20,30,1.7000000000000002,0,10.200000000000001,64,0.14,0,0,1018,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2016,2,3,21,30,1.6,0,9.9,63,0.14,0,0,1018,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2016,2,3,22,30,1.5,0,9.700000000000001,62,0.14,0,0,1017,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2016,2,3,23,30,1.3,0,9.4,62,0.14,0,0,1017,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2016,2,4,0,30,1,0,9.200000000000001,62,0.14,0,0,1016,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2016,2,4,1,30,0.6000000000000001,0,9.1,65,0.14,0,0,1016,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2016,2,4,2,30,0.1,0,9,67,0.14,0,0,1016,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2016,2,4,3,30,-0.1,0,9,68,0.14,0,0,1016,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2016,2,4,4,30,-0.2,0,9,67,0.14,0,0,1016,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2016,2,4,5,30,0.1,0,9,66,0.14,0,0,1016,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2016,2,4,6,30,0.1,0,10,69,0.14,0,0,1016,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2016,2,4,7,30,1,83,12.200000000000001,70,0.14,81,15,1017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2016,2,4,8,30,-0.2,328,14.3,69,0.14,63,794,1017,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2016,2,4,9,30,-1.4000000000000001,510,16.1,68,0.14,75,897,1017,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2016,2,4,10,30,-1.3,646,17.3,64,0.14,79,958,1016,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2016,2,4,11,30,0,718,18.2,60,0.14,83,978,1016,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2016,2,4,12,30,0.8,716,18.6,57,0.14,84,971,1015,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2016,2,4,13,30,1.6,652,18.6,56,0.14,78,957,1014,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2016,2,4,14,30,2.4000000000000004,523,18.2,57,0.14,71,911,1014,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2016,2,4,15,30,3.2,345,16.8,55,0.14,61,816,1013,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2016,2,4,16,30,5.5,141,14.5,53,0.14,41,594,1014,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2016,2,4,17,30,5,0,13,56,0.14,0,0,1014,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2016,2,4,18,30,4.5,0,12.5,61,0.14,0,0,1015,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2016,2,4,19,30,4.3,0,12.100000000000001,62,0.14,0,0,1015,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2016,2,4,20,30,4.1000000000000005,0,11.8,62,0.14,0,0,1015,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2016,2,4,21,30,4,0,11.600000000000001,62,0.14,0,0,1015,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2016,2,4,22,30,3.8000000000000003,0,11.3,62,0.14,0,0,1015,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2016,2,4,23,30,3.7,0,11.100000000000001,62,0.14,0,0,1015,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2016,2,5,0,30,3.6,0,11,62,0.14,0,0,1015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2016,2,5,1,30,3.6,0,11,61,0.14,0,0,1015,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2016,2,5,2,30,3.7,0,11,59,0.14,0,0,1015,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2016,2,5,3,30,3.7,0,11.100000000000001,58,0.14,0,0,1015,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2016,2,5,4,30,3.7,0,11.3,57,0.14,0,0,1016,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2016,2,5,5,30,3.7,0,11.600000000000001,56,0.14,0,0,1017,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2016,2,5,6,30,3.7,0,12.8,55,0.14,0,0,1017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2016,2,5,7,30,5,86,15,55,0.14,83,20,1017,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2016,2,5,8,30,4.9,332,16.900000000000002,58,0.14,60,806,1018,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2016,2,5,9,30,4.6000000000000005,515,18.3,63,0.14,71,911,1018,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2016,2,5,10,30,4.1000000000000005,646,19.400000000000002,66,0.14,76,957,1017,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2016,2,5,11,30,3.8000000000000003,718,20,68,0.14,79,978,1016,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2016,2,5,12,30,3.5,720,20.3,68,0.14,81,975,1015,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2016,2,5,13,30,3.4000000000000004,654,20.3,68,0.14,79,953,1015,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2016,2,5,14,30,3.3000000000000003,524,20,67,0.14,75,898,1015,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2016,2,5,15,30,3.6,345,18.7,65,0.14,65,793,1015,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2016,2,5,16,30,5.1000000000000005,141,16.400000000000002,63,0.14,45,562,1015,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2016,2,5,17,30,5.1000000000000005,0,14.9,64,0.14,0,0,1015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2016,2,5,18,30,4.800000000000001,0,14.3,67,0.14,0,0,1015,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2016,2,5,19,30,4.7,0,13.8,69,0.14,0,0,1016,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2016,2,5,20,30,4.6000000000000005,0,13.4,71,0.14,0,0,1016,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2016,2,5,21,30,4.6000000000000005,0,13,72,0.14,0,0,1016,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2016,2,5,22,30,4.6000000000000005,0,12.8,72,0.14,0,0,1016,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2016,2,5,23,30,4.4,0,12.5,71,0.14,0,0,1016,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2016,2,6,0,30,4.2,0,12.200000000000001,70,0.14,0,0,1016,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2016,2,6,1,30,4.2,0,12,68,0.14,0,0,1016,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2016,2,6,2,30,4.2,0,12,66,0.14,0,0,1016,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2016,2,6,3,30,4.1000000000000005,0,12,68,0.14,0,0,1016,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2016,2,6,4,30,3.8000000000000003,0,12.100000000000001,72,0.14,0,0,1016,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2016,2,6,5,30,3.2,0,12.200000000000001,77,0.14,0,0,1016,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2016,2,6,6,30,2.9000000000000004,0,13.100000000000001,81,0.14,0,0,1016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2016,2,6,7,30,3,89,14.9,80,0.14,85,21,1016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2016,2,6,8,30,3,332,16.8,74,0.14,65,785,1016,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2016,2,6,9,30,3.6,519,18.7,72,0.14,77,898,1016,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2016,2,6,10,30,4,656,20.1,74,0.14,78,964,1015,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2016,2,6,11,30,3.8000000000000003,729,21.1,77,0.14,81,986,1014,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2016,2,6,12,30,3.5,732,21.6,74,0.14,81,988,1013,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2016,2,6,13,30,3.8000000000000003,663,21.6,68,0.14,77,964,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2016,2,6,14,30,3.9000000000000004,533,21.1,64,0.14,72,916,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2016,2,6,15,30,4.7,354,19.400000000000002,63,0.14,61,823,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2016,2,6,16,30,7,149,16.8,66,0.14,42,609,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2016,2,6,17,30,6.6000000000000005,0,15.100000000000001,72,0.14,0,0,1012,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2016,2,6,18,30,5.800000000000001,0,14.5,76,0.14,0,0,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2016,2,6,19,30,5.1000000000000005,0,14,76,0.14,0,0,1012,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2016,2,6,20,30,4.7,0,13.700000000000001,76,0.14,0,0,1013,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2016,2,6,21,30,4.3,0,13.4,76,0.14,0,0,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
