,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
770,2015,2,2,0,30,8.1,0,15.4,69,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2015,2,2,1,30,8.1,0,15.200000000000001,73,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2015,2,2,2,30,7.9,0,14.8,77,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2015,2,2,3,30,7.6000000000000005,0,14.4,81,0.14,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2015,2,2,4,30,7.300000000000001,0,14,84,0.14,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2015,2,2,5,30,6.7,0,13.8,87,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2015,2,2,6,30,6.300000000000001,0,14.700000000000001,88,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2015,2,2,7,30,6.9,111,16.8,88,0.14,43,464,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2015,2,2,8,30,6,211,19,89,0.14,190,64,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2015,2,2,9,30,6.300000000000001,328,21.1,89,0.14,281,96,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2015,2,2,10,30,5.7,450,22.8,82,0.14,342,185,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2015,2,2,11,30,5.6000000000000005,683,23.700000000000003,56,0.14,96,915,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2015,2,2,12,30,5.800000000000001,684,24,197,0.14,97,912,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2015,2,2,13,30,6,624,23.900000000000002,348,0.14,85,911,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2015,2,2,14,30,6.300000000000001,497,23.3,329,0.14,79,854,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2015,2,2,15,30,7.300000000000001,323,21.400000000000002,308,0.14,68,745,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2015,2,2,16,30,10.5,126,19.1,313,0.14,43,511,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2015,2,2,17,30,10,0,17.6,332,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2015,2,2,18,30,10.200000000000001,0,17,271,0.14,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2015,2,2,19,30,10.200000000000001,0,16.8,218,0.14,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2015,2,2,20,30,9.9,0,16.8,236,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2015,2,2,21,30,9.8,0,16.6,223,0.14,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2015,2,2,22,30,9.9,0,16.1,180,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2015,2,2,23,30,9.9,0,15.700000000000001,150,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2015,2,3,0,30,9.8,0,15.3,143,0.14,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2015,2,3,1,30,9.600000000000001,0,15,141,0.14,0,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2015,2,3,2,30,9.5,0,14.9,140,0.14,0,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2015,2,3,3,30,9.4,0,14.8,141,0.14,0,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2015,2,3,4,30,9.3,0,14.8,142,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2015,2,3,5,30,9.1,0,14.8,143,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2015,2,3,6,30,8.8,0,15.5,141,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2015,2,3,7,30,10.100000000000001,116,17.400000000000002,141,0.14,40,508,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2015,2,3,8,30,9.3,314,19.6,150,0.14,65,749,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2015,2,3,9,30,8.9,492,21.5,193,0.14,79,857,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2015,2,3,10,30,8.1,627,23.1,243,0.14,80,927,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2015,2,3,11,30,7.9,697,23.700000000000003,259,0.14,85,948,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2015,2,3,12,30,8.200000000000001,700,23.700000000000003,264,0.14,86,947,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2015,2,3,13,30,8.4,633,23.400000000000002,264,0.14,85,919,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2015,2,3,14,30,8.700000000000001,506,22.8,264,0.14,79,867,1007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2015,2,3,15,30,9.3,329,21,263,0.14,68,756,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2015,2,3,16,30,12.100000000000001,131,18.6,258,0.14,45,518,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2015,2,3,17,30,11.5,0,17.1,246,0.14,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2015,2,3,18,30,11.600000000000001,0,16.400000000000002,223,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2015,2,3,19,30,11.4,0,15.8,191,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2015,2,3,20,30,11.3,0,15.3,165,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2015,2,3,21,30,11,0,15,152,0.14,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2015,2,3,22,30,10.700000000000001,0,14.700000000000001,145,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2015,2,3,23,30,10.3,0,14.5,139,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2015,2,4,0,30,9.9,0,14.3,134,0.14,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2015,2,4,1,30,9.5,0,14.200000000000001,130,0.14,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2015,2,4,2,30,9.1,0,14.3,128,0.14,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2015,2,4,3,30,8.6,0,14.5,130,0.14,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2015,2,4,4,30,8.1,0,14.700000000000001,133,0.14,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2015,2,4,5,30,7.6000000000000005,0,14.9,135,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2015,2,4,6,30,7.300000000000001,0,15.700000000000001,133,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2015,2,4,7,30,9,117,17.6,130,0.14,42,496,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2015,2,4,8,30,7.6000000000000005,317,19.8,133,0.14,67,745,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2015,2,4,9,30,7.4,496,22,161,0.14,81,854,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2015,2,4,10,30,6.4,634,23.700000000000003,213,0.14,85,926,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2015,2,4,11,30,6.1000000000000005,700,24.3,251,0.14,97,928,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2015,2,4,12,30,6.6000000000000005,698,24.3,266,0.14,106,907,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2015,2,4,13,30,7.1000000000000005,641,23.900000000000002,273,0.14,89,919,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2015,2,4,14,30,7.5,508,23.200000000000003,278,0.14,88,845,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2015,2,4,15,30,8.1,330,21.700000000000003,277,0.14,76,726,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2015,2,4,16,30,10.600000000000001,132,19.700000000000003,274,0.14,48,495,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2015,2,4,17,30,9.8,0,18.3,290,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2015,2,4,18,30,10,0,17.6,199,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2015,2,4,19,30,10,0,17.3,101,0.14,0,0,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2015,2,4,20,30,9.8,0,17.2,118,0.14,0,0,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2015,2,4,21,30,9.5,0,17.2,118,0.14,0,0,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2015,2,4,22,30,9.200000000000001,0,17,108,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2015,2,4,23,30,9.1,0,16.7,103,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2015,2,5,0,30,9.200000000000001,0,16.2,105,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2015,2,5,1,30,9.1,0,15.600000000000001,107,0.14,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2015,2,5,2,30,8.8,0,15.200000000000001,106,0.14,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2015,2,5,3,30,8.5,0,14.8,101,0.14,0,0,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2015,2,5,4,30,8.200000000000001,0,14.4,96,0.14,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2015,2,5,5,30,7.800000000000001,0,14,96,0.14,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2015,2,5,6,30,7.5,0,15.100000000000001,98,0.14,0,0,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2015,2,5,7,30,8,119,17.6,100,0.14,43,492,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2015,2,5,8,30,7.6000000000000005,179,20,103,0.14,174,15,1009,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2015,2,5,9,30,8.200000000000001,501,22.1,118,0.14,83,855,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2015,2,5,10,30,7.5,636,23.8,148,0.14,89,918,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2015,2,5,11,30,7.800000000000001,703,24.400000000000002,180,0.14,95,931,1007,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2015,2,5,12,30,8.3,705,24.400000000000002,203,0.14,97,926,1006,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2015,2,5,13,30,9,641,23.900000000000002,216,0.14,89,914,1006,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2015,2,5,14,30,9.700000000000001,513,23,223,0.14,83,859,1006,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2015,2,5,15,30,10.5,337,21.3,229,0.14,70,758,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2015,2,5,16,30,13.200000000000001,138,19.200000000000003,215,0.14,46,533,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2015,2,5,17,30,12.600000000000001,0,17.8,163,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2015,2,5,18,30,12.5,0,17.1,128,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2015,2,5,19,30,12.200000000000001,0,16.900000000000002,136,0.14,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2015,2,5,20,30,11.8,0,17,155,0.14,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2015,2,5,21,30,11.600000000000001,0,16.900000000000002,173,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2015,2,5,22,30,11.3,0,16.5,184,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2015,2,5,23,30,11.200000000000001,0,16,188,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2015,2,6,0,30,11,0,15.5,183,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2015,2,6,1,30,11.100000000000001,0,15.4,169,0.14,0,0,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2015,2,6,2,30,11.100000000000001,0,15.5,149,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2015,2,6,3,30,10.9,0,15.700000000000001,134,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2015,2,6,4,30,10.700000000000001,0,15.9,130,0.14,0,0,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2015,2,6,5,30,10.3,0,16,130,0.14,0,0,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2015,2,6,6,30,9.600000000000001,0,16.8,133,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2015,2,6,7,30,10.600000000000001,131,18.8,141,0.14,40,572,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2015,2,6,8,30,9.4,337,21,163,0.14,61,807,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2015,2,6,9,30,8.700000000000001,520,22.700000000000003,191,0.14,74,906,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2015,2,6,10,30,8.6,650,23.5,212,0.14,82,945,1010,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2015,2,6,11,30,9.1,720,23.5,228,0.14,88,960,1010,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2015,2,6,12,30,9.8,718,23.1,240,0.14,91,949,1010,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2015,2,6,13,30,10.3,653,22.3,248,0.14,87,932,1009,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2015,2,6,14,30,10.8,524,21.400000000000002,255,0.14,81,879,1009,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2015,2,6,15,30,11.100000000000001,348,20,263,0.14,68,784,1010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2015,2,6,16,30,12.200000000000001,146,18,281,0.14,44,577,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2015,2,6,17,30,12.600000000000001,0,16.6,309,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2015,2,6,18,30,12.700000000000001,0,16.1,210,0.14,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2015,2,6,19,30,12.4,0,15.600000000000001,113,0.14,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2015,2,6,20,30,11.8,0,15.3,140,0.14,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2015,2,6,21,30,11,0,15.100000000000001,159,0.14,0,0,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2015,2,6,22,30,10.5,0,14.9,172,0.14,0,0,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2015,2,6,23,30,10.5,0,14.600000000000001,175,0.14,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2015,2,7,0,30,10.600000000000001,0,14.4,168,0.14,0,0,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2015,2,7,1,30,10.8,0,14.200000000000001,159,0.14,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2015,2,7,2,30,11,0,14.100000000000001,155,0.14,0,0,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2015,2,7,3,30,11.100000000000001,0,14,162,0.14,0,0,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2015,2,7,4,30,11.100000000000001,0,14,175,0.14,0,0,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,2015,2,7,5,30,11.3,0,14.100000000000001,187,0.14,0,0,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2015,2,7,6,30,11.700000000000001,0,14.9,184,0.14,0,0,1011,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2015,2,7,7,30,12.200000000000001,132,16.7,212,0.14,39,580,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2015,2,7,8,30,11.9,332,18.8,256,0.14,58,795,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2015,2,7,9,30,10.4,510,20.6,265,0.14,68,892,1012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2015,2,7,10,30,10.100000000000001,639,21.6,269,0.14,75,934,1011,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2015,2,7,11,30,10.700000000000001,706,22,274,0.14,78,949,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2015,2,7,12,30,11.4,707,22.1,281,0.14,78,946,1010,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2015,2,7,13,30,12,639,21.900000000000002,288,0.14,77,919,1009,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2015,2,7,14,30,12.700000000000001,512,21.3,294,0.14,71,867,1009,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2015,2,7,15,30,13.200000000000001,339,20.200000000000003,300,0.14,61,770,1009,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,2015,2,7,16,30,13.700000000000001,142,18.400000000000002,309,0.14,42,559,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,2015,2,7,17,30,14.100000000000001,0,17,322,0.14,0,0,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2015,2,7,18,30,14.100000000000001,0,16.5,335,0.14,0,0,1011,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,2015,2,7,19,30,14.200000000000001,0,16.3,342,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2015,2,7,20,30,14.3,0,16.3,342,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2015,2,7,21,30,14.4,0,16.2,338,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2015,2,7,22,30,14.5,0,16.1,334,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,2015,2,7,23,30,14.600000000000001,0,16,329,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2015,2,8,0,30,14.700000000000001,0,15.9,323,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2015,2,8,1,30,14.700000000000001,0,15.600000000000001,323,0.14,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2015,2,8,2,30,14.700000000000001,0,15.3,330,0.14,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2015,2,8,3,30,14.8,0,15,341,0.14,0,0,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2015,2,8,4,30,14.9,0,14.9,175,0.14,0,0,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2015,2,8,5,30,14.9,0,14.9,10,0.14,0,0,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2015,2,8,6,30,14.8,0,16.1,23,0.14,0,0,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2015,2,8,7,30,14.8,131,18.3,32,0.14,38,568,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2015,2,8,8,30,14.700000000000001,330,20.6,24,0.14,56,786,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2015,2,8,9,30,13.4,508,22.8,178,0.14,66,883,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2015,2,8,10,30,12.3,636,24.1,331,0.14,79,916,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2015,2,8,11,30,12.200000000000001,707,24.5,312,0.14,82,938,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2015,2,8,12,30,12.5,708,24.5,303,0.14,81,938,1008,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2015,2,8,13,30,12.9,644,24.1,301,0.14,81,914,1008,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2015,2,8,14,30,13.3,517,23.400000000000002,302,0.14,74,865,1008,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2015,2,8,15,30,13.700000000000001,344,22,303,0.14,63,773,1008,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2015,2,8,16,30,14.8,146,19.700000000000003,307,0.14,43,563,1009,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2015,2,8,17,30,15.4,0,18,317,0.14,0,0,1009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2015,2,8,18,30,15.8,0,17.2,333,0.14,0,0,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2015,2,8,19,30,16.1,0,17,346,0.14,0,0,1010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2015,2,8,20,30,16.1,0,16.900000000000002,352,0.14,0,0,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2015,2,8,21,30,16.1,0,16.8,354,0.14,0,0,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2015,2,8,22,30,15.9,0,16.6,354,0.14,0,0,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2015,2,8,23,30,15.8,0,16.2,352,0.14,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2015,2,9,0,30,15.600000000000001,0,15.9,349,0.14,0,0,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2015,2,9,1,30,15.4,0,15.5,345,0.14,0,0,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2015,2,9,2,30,15.200000000000001,0,15.200000000000001,341,0.14,0,0,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2015,2,9,3,30,15,0,15,339,0.14,0,0,1010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2015,2,9,4,30,14.8,0,14.8,341,0.14,0,0,1010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2015,2,9,5,30,14.700000000000001,0,14.700000000000001,345,0.14,0,0,1010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2015,2,9,6,30,15.200000000000001,0,15.9,349,0.14,0,0,1011,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2015,2,9,7,30,15.200000000000001,133,18,348,0.14,41,546,1011,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2015,2,9,8,30,15.100000000000001,334,19.900000000000002,340,0.14,62,773,1011,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2015,2,9,9,30,14.5,513,21.5,328,0.14,72,874,1011,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2015,2,9,10,30,14,645,22.5,316,0.14,80,923,1010,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
