,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1179,2019,2,19,1,30,-11.8,0,-10.200000000000001,301,0.13,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2019,2,19,2,30,-12.8,0,-11,300,0.13,0,0,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2019,2,19,3,30,-13.5,0,-11.5,301,0.13,0,0,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2019,2,19,4,30,-14,0,-11.8,303,0.13,0,0,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2019,2,19,5,30,-14.3,0,-11.9,304,0.13,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2019,2,19,6,30,-14.600000000000001,0,-11.700000000000001,304,0.13,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2019,2,19,7,30,-14.4,41,-10.8,304,0.13,41,4,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,2019,2,19,8,30,-13.8,155,-9.600000000000001,304,0.13,138,64,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,2019,2,19,9,30,-13.5,340,-8.6,303,0.13,250,223,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,2019,2,19,10,30,-13.100000000000001,454,-7.4,302,0.13,339,225,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,2019,2,19,11,30,-12.5,504,-6.2,302,0.13,382,212,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2019,2,19,12,30,-11.8,549,-5.300000000000001,304,0.13,410,235,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,2019,2,19,13,30,-11.100000000000001,541,-4.800000000000001,307,0.13,348,345,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,2019,2,19,14,30,-10.600000000000001,496,-4.7,311,0.13,127,770,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,2019,2,19,15,30,-10.4,339,-5.2,315,0.13,170,472,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,2019,2,19,16,30,-10.4,143,-6.7,321,0.13,125,87,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,2019,2,19,17,30,-11,16,-8.5,328,0.13,16,2,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,2019,2,19,18,30,-12,0,-9.3,329,0.13,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,2019,2,19,19,30,-12.5,0,-9.3,317,0.13,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,2019,2,19,20,30,-12.700000000000001,0,-9.3,294,0.13,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,2019,2,19,21,30,-13.100000000000001,0,-9.4,278,0.13,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,2019,2,19,22,30,-13.3,0,-9.3,258,0.13,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,2019,2,19,23,30,-13.4,0,-9.5,237,0.13,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,2019,2,20,0,30,-13.5,0,-9.9,225,0.13,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,2019,2,20,1,30,-13.4,0,-10.100000000000001,214,0.13,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,2019,2,20,2,30,-13.200000000000001,0,-10.200000000000001,204,0.13,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,2019,2,20,3,30,-13.100000000000001,0,-10.100000000000001,192,0.13,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,2019,2,20,4,30,-12.9,0,-10,175,0.13,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,2019,2,20,5,30,-12.600000000000001,0,-9.600000000000001,160,0.13,0,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,2019,2,20,6,30,-12.200000000000001,0,-8.9,152,0.13,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,2019,2,20,7,30,-11.600000000000001,22,-7.9,146,0.13,22,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,2019,2,20,8,30,-10.600000000000001,94,-6.9,140,0.13,92,6,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,2019,2,20,9,30,-9.600000000000001,277,-5.9,140,0.13,242,87,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,2019,2,20,10,30,-8.6,345,-4.9,142,0.13,299,90,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,2019,2,20,11,30,-7.6000000000000005,323,-3.5,151,0.13,286,63,1001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,2019,2,20,12,30,-6.300000000000001,237,-2.1,160,0.13,233,7,1000,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,2019,2,20,13,30,-5,251,-1.5,161,0.13,240,20,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,2019,2,20,14,30,-4.3,193,-1.5,159,0.13,188,11,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,2019,2,20,15,30,-4.2,106,-1.9000000000000001,156,0.13,105,3,997,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,2019,2,20,16,30,-4.4,50,-2.5,156,0.13,50,0,996,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,2019,2,20,17,30,-4.9,8,-2.9000000000000004,159,0.13,8,0,995,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,2019,2,20,18,30,-5,0,-2.9000000000000004,161,0.13,0,0,994,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,2019,2,20,19,30,-4.9,0,-2.8000000000000003,164,0.13,0,0,993,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,2019,2,20,20,30,-4.6000000000000005,0,-2.6,165,0.13,0,0,991,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,2019,2,20,21,30,-4.3,0,-2.3000000000000003,164,0.13,0,0,989,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,2019,2,20,22,30,-4,0,-2,167,0.13,0,0,987,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,2019,2,20,23,30,-3.6,0,-1.7000000000000002,176,0.13,0,0,986,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2019,2,21,0,30,-3.2,0,-1.3,183,0.13,0,0,986,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,2019,2,21,1,30,-2.7,0,-1.1,192,0.13,0,0,985,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2019,2,21,2,30,-2.5,0,-0.9,203,0.13,0,0,985,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,2019,2,21,3,30,-2.1,0,-0.4,221,0.13,0,0,985,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2019,2,21,4,30,-1.3,0,0,242,0.13,0,0,985,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,2019,2,21,5,30,-0.8,0,0.2,261,0.13,0,0,986,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,2019,2,21,6,30,-0.5,0,0.7000000000000001,272,0.13,0,0,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,2019,2,21,7,30,-0.1,16,1.4000000000000001,277,0.13,16,0,987,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2019,2,21,8,30,0.2,85,1.9000000000000001,279,0.13,85,1,988,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,2019,2,21,9,30,0,244,2.3000000000000003,281,0.13,234,24,989,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2019,2,21,10,30,-0.30000000000000004,173,2.6,281,0.13,172,1,989,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2019,2,21,11,30,-0.4,240,3,280,0.13,239,2,989,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2019,2,21,12,30,-0.4,164,3.1,280,0.13,163,1,989,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2019,2,21,13,30,-0.4,403,3.2,282,0.13,312,159,989,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2019,2,21,14,30,-0.4,447,3,285,0.13,250,403,990,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2019,2,21,15,30,-0.5,337,2.5,288,0.13,126,574,990,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,2019,2,21,16,30,-0.6000000000000001,187,1.6,290,0.13,68,558,991,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,2019,2,21,17,30,-1.2000000000000002,25,0.8,289,0.13,20,130,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2019,2,21,18,30,-1.6,0,0.4,289,0.13,0,0,993,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2019,2,21,19,30,-1.8,0,0.2,291,0.13,0,0,995,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,2019,2,21,20,30,-1.9000000000000001,0,0,296,0.13,0,0,995,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,2019,2,21,21,30,-1.9000000000000001,0,-0.1,303,0.13,0,0,995,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,2019,2,21,22,30,-2.1,0,-0.4,304,0.13,0,0,996,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,2019,2,21,23,30,-2.3000000000000003,0,-0.9,302,0.13,0,0,996,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,2019,2,22,0,30,-2.9000000000000004,0,-1.7000000000000002,298,0.13,0,0,997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,2019,2,22,1,30,-3.7,0,-2.6,296,0.13,0,0,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,2019,2,22,2,30,-4.5,0,-3.4000000000000004,296,0.13,0,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,2019,2,22,3,30,-5.1000000000000005,0,-3.9000000000000004,298,0.13,0,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,2019,2,22,4,30,-5.5,0,-4.2,300,0.13,0,0,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2019,2,22,5,30,-5.7,0,-4.4,302,0.13,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,2019,2,22,6,30,-5.800000000000001,0,-4,304,0.13,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,2019,2,22,7,30,-5.2,33,-2.6,306,0.13,33,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,2019,2,22,8,30,-3.8000000000000003,85,-0.9,314,0.13,85,1,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2019,2,22,9,30,-3.6,311,0.30000000000000004,321,0.13,238,175,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2019,2,22,10,30,-3.5,159,1.2000000000000002,321,0.13,159,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,2019,2,22,11,30,-3,170,1.7000000000000002,322,0.13,170,0,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,2019,2,22,12,30,-2.6,108,2.1,327,0.13,108,0,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2019,2,22,13,30,-2.4000000000000004,202,2.1,331,0.13,202,0,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,2019,2,22,14,30,-2.3000000000000003,203,1.7000000000000002,332,0.13,203,1,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,2019,2,22,15,30,-2.4000000000000004,128,1,333,0.13,127,2,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2019,2,22,16,30,-2.5,70,-0.5,338,0.13,70,1,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2019,2,22,17,30,-3.6,10,-2.4000000000000004,346,0.13,10,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,2019,2,22,18,30,-4.9,0,-3.2,176,0.13,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2019,2,22,19,30,-5.2,0,-3.3000000000000003,2,0.12,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,2019,2,22,20,30,-5.4,0,-3.2,177,0.12,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,2019,2,22,21,30,-5.6000000000000005,0,-3.3000000000000003,346,0.12,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,2019,2,22,22,30,-5.9,0,-3.6,340,0.12,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,2019,2,22,23,30,-6.2,0,-3.6,345,0.12,0,0,1005,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2019,2,23,0,30,-6.4,0,-3.7,208,0.12,0,0,1005,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,2019,2,23,1,30,-6.6000000000000005,0,-4.1000000000000005,89,0.12,0,0,1005,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,2019,2,23,2,30,-6.9,0,-4.6000000000000005,118,0.12,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2019,2,23,3,30,-7.1000000000000005,0,-5.2,117,0.12,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,2019,2,23,4,30,-7.4,0,-6.1000000000000005,113,0.12,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,2019,2,23,5,30,-7.800000000000001,0,-6.9,119,0.12,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,2019,2,23,6,30,-8.200000000000001,0,-6.4,124,0.12,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,2019,2,23,7,30,-7.300000000000001,51,-4.2,125,0.12,51,4,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,2019,2,23,8,30,-5.4,202,-1.7000000000000002,126,0.12,155,169,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2019,2,23,9,30,-4.4,275,0.1,129,0.12,241,81,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,2019,2,23,10,30,-3.5,270,1.3,136,0.12,258,23,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,2019,2,23,11,30,-2.7,290,2,145,0.12,279,18,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,2019,2,23,12,30,-2,306,2.5,154,0.12,289,28,1000,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,2019,2,23,13,30,-1.5,334,2.6,157,0.12,299,61,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,2019,2,23,14,30,-1,250,2.5,157,0.12,236,28,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,2019,2,23,15,30,-0.6000000000000001,139,2.1,155,0.12,136,8,997,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,2019,2,23,16,30,-0.5,135,1.3,154,0.12,118,76,996,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,2019,2,23,17,30,-0.9,8,0.6000000000000001,153,0.12,8,0,996,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2019,2,23,18,30,-1,0,0.5,153,0.12,0,0,995,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,2019,2,23,19,30,-1,0,0.5,154,0.12,0,0,995,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,2019,2,23,20,30,-0.9,0,0.5,152,0.12,0,0,994,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,2019,2,23,21,30,-1,0,0.5,152,0.12,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,2019,2,23,22,30,-1,0,0.4,156,0.12,0,0,991,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,2019,2,23,23,30,-1,0,0.4,157,0.12,0,0,990,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2019,2,24,0,30,-1,0,0.5,158,0.12,0,0,988,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,2019,2,24,1,30,-0.8,0,0.7000000000000001,160,0.12,0,0,987,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,2019,2,24,2,30,-0.5,0,1,159,0.12,0,0,986,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,2019,2,24,3,30,-0.2,0,1.2000000000000002,155,0.12,0,0,984,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,2019,2,24,4,30,0.1,0,1.5,151,0.12,0,0,981,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2019,2,24,5,30,0.4,0,1.8,153,0.12,0,0,980,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,2019,2,24,6,30,0.7000000000000001,0,2,155,0.12,0,0,979,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,2019,2,24,7,30,0.9,20,2.4000000000000004,154,0.12,20,0,977,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,2019,2,24,8,30,1.2000000000000002,86,3.3000000000000003,157,0.12,84,7,974,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,2019,2,24,9,30,2,184,4.2,162,0.12,174,24,973,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,2019,2,24,10,30,2.8000000000000003,84,4.9,172,0.12,81,6,971,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,2019,2,24,11,30,3.1,432,5.5,182,0.12,374,96,970,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2019,2,24,12,30,3.5,248,6.1000000000000005,191,0.12,243,8,968,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,2019,2,24,13,30,3.9000000000000004,141,6.300000000000001,196,0.12,141,0,967,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,2019,2,24,14,30,4.3,178,6,201,0.12,173,10,966,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,2019,2,24,15,30,4.1000000000000005,115,5.300000000000001,221,0.12,115,1,967,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,2019,2,24,16,30,3.2,35,4.2,246,0.12,35,0,968,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,2019,2,24,17,30,0.7000000000000001,14,2.6,258,0.12,14,0,970,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,2019,2,24,18,30,-1.2000000000000002,0,1.6,259,0.12,0,0,970,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,2019,2,24,19,30,-1.8,0,1,259,0.12,0,0,971,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,2019,2,24,20,30,-2.5,0,0.5,259,0.12,0,0,971,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,2019,2,24,21,30,-3.1,0,0,259,0.12,0,0,971,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,2019,2,24,22,30,-3.6,0,-0.30000000000000004,260,0.12,0,0,971,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,2019,2,24,23,30,-4.3,0,-0.8,260,0.12,0,0,972,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,2019,2,25,0,30,-5.2,0,-1.4000000000000001,261,0.12,0,0,972,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,2019,2,25,1,30,-6,0,-1.8,262,0.12,0,0,973,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,2019,2,25,2,30,-6.5,0,-2.3000000000000003,265,0.12,0,0,974,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,2019,2,25,3,30,-7,0,-2.7,268,0.12,0,0,975,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,2019,2,25,4,30,-7.6000000000000005,0,-3.4000000000000004,271,0.12,0,0,976,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,2019,2,25,5,30,-8.4,0,-4,272,0.12,0,0,977,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,2019,2,25,6,30,-9,0,-4.5,273,0.12,0,0,979,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,2019,2,25,7,30,-9.4,38,-4.7,275,0.12,38,1,981,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,2019,2,25,8,30,-9.600000000000001,196,-4.7,277,0.12,178,62,982,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,2019,2,25,9,30,-9.700000000000001,349,-4.4,279,0.12,287,142,984,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,2019,2,25,10,30,-9.600000000000001,438,-4.2,281,0.12,356,151,985,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,2019,2,25,11,30,-9.600000000000001,188,-4,282,0.12,188,0,986,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,2019,2,25,12,30,-9.5,190,-3.9000000000000004,284,0.12,188,4,988,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,2019,2,25,13,30,-9.5,346,-3.9000000000000004,285,0.12,330,28,989,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,2019,2,25,14,30,-9.600000000000001,295,-4.2,285,0.12,283,23,990,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,2019,2,25,15,30,-9.8,197,-4.7,286,0.12,194,7,992,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,2019,2,25,16,30,-10.100000000000001,99,-5.4,286,0.12,99,1,993,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,2019,2,25,17,30,-10.4,18,-5.9,286,0.12,18,0,995,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,2019,2,25,18,30,-10.700000000000001,0,-6.4,287,0.12,0,0,996,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,2019,2,25,19,30,-11,0,-6.800000000000001,286,0.12,0,0,996,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,2019,2,25,20,30,-11.4,0,-7.2,286,0.12,0,0,997,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,2019,2,25,21,30,-11.700000000000001,0,-7.5,286,0.12,0,0,997,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,2019,2,25,22,30,-11.8,0,-7.9,288,0.12,0,0,998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,2019,2,25,23,30,-12,0,-8.3,288,0.12,0,0,998,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,2019,2,26,0,30,-12.100000000000001,0,-8.6,288,0.12,0,0,998,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,2019,2,26,1,30,-12.100000000000001,0,-8.8,287,0.12,0,0,999,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,2019,2,26,2,30,-12.200000000000001,0,-9,288,0.12,0,0,999,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,2019,2,26,3,30,-12.3,0,-9.1,290,0.12,0,0,1000,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,2019,2,26,4,30,-12.3,0,-9.1,295,0.12,0,0,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,2019,2,26,5,30,-12.3,0,-9,303,0.12,0,0,1000,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
