,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1121,2014,2,16,15,30,7.6000000000000005,333,20.200000000000003,302,0.14,160,438,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,2014,2,16,16,30,8.9,177,18.7,310,0.14,52,592,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,2014,2,16,17,30,9,0,17.5,315,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2014,2,16,18,30,9,0,17.1,322,0.14,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,2014,2,16,19,30,8.9,0,16.900000000000002,323,0.14,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,2014,2,16,20,30,8.8,0,16.8,310,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,2014,2,16,21,30,8.5,0,16.900000000000002,289,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2014,2,16,22,30,8.5,0,16.8,285,0.14,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,2014,2,16,23,30,8.8,0,16.400000000000002,298,0.14,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,2014,2,17,0,30,9.200000000000001,0,16,317,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2014,2,17,1,30,9.4,0,15.700000000000001,338,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,2014,2,17,2,30,9.200000000000001,0,15.700000000000001,354,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,2014,2,17,3,30,8.8,0,15.8,353,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,2014,2,17,4,30,8.5,0,15.700000000000001,330,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,2014,2,17,5,30,8.3,0,15.700000000000001,302,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,2014,2,17,6,30,8.3,0,16.3,293,0.14,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,2014,2,17,7,30,8.700000000000001,163,17.8,287,0.14,46,596,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,2014,2,17,8,30,8.8,371,19.6,264,0.14,67,793,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,2014,2,17,9,30,8.5,554,20.900000000000002,245,0.14,78,886,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,2014,2,17,10,30,8.8,688,21.3,247,0.14,85,932,1008,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,2014,2,17,11,30,9.200000000000001,759,21.1,250,0.14,91,949,1008,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,2014,2,17,12,30,9.600000000000001,762,20.5,248,0.14,93,945,1007,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,2014,2,17,13,30,9.8,699,19.8,244,0.14,91,929,1007,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,2014,2,17,14,30,9.700000000000001,571,18.6,247,0.14,86,883,1007,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,2014,2,17,15,30,9.600000000000001,390,17.1,250,0.14,74,792,1007,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,2014,2,17,16,30,9.8,63,15.4,250,0.14,63,0,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,2014,2,17,17,30,10.3,0,14,245,0.14,0,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,2014,2,17,18,30,10.700000000000001,0,13.200000000000001,234,0.14,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,2014,2,17,19,30,10.9,0,12.600000000000001,224,0.14,0,0,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,2014,2,17,20,30,10.9,0,12.4,215,0.14,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,2014,2,17,21,30,10.5,0,12.200000000000001,203,0.14,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,2014,2,17,22,30,10.100000000000001,0,11.8,196,0.14,0,0,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,2014,2,17,23,30,9.8,0,11.3,195,0.14,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,2014,2,18,0,30,9.4,0,11,198,0.14,0,0,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,2014,2,18,1,30,9.200000000000001,0,10.8,200,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,2014,2,18,2,30,8.9,0,10.600000000000001,191,0.14,0,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,2014,2,18,3,30,8.6,0,10.4,180,0.14,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,2014,2,18,4,30,8.4,0,10.3,173,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,2014,2,18,5,30,8.200000000000001,0,10.4,177,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,2014,2,18,6,30,8.200000000000001,0,11.3,189,0.14,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,2014,2,18,7,30,8,63,12.600000000000001,190,0.14,63,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,2014,2,18,8,30,7.800000000000001,274,14.3,187,0.14,228,119,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,2014,2,18,9,30,7.4,560,16.5,199,0.14,94,860,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,2014,2,18,10,30,6.5,696,18.400000000000002,219,0.14,100,915,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,2014,2,18,11,30,6.1000000000000005,637,19.5,231,0.14,261,532,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,2014,2,18,12,30,6.2,619,19.8,237,0.14,244,526,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,2014,2,18,13,30,6.2,385,19.700000000000003,238,0.14,338,71,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,2014,2,18,14,30,6.2,433,19.1,239,0.14,249,333,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,2014,2,18,15,30,6.5,210,17.8,245,0.14,195,38,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,2014,2,18,16,30,7.2,117,15.8,256,0.14,111,27,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,2014,2,18,17,30,8.200000000000001,0,14.3,271,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2014,2,18,18,30,8.700000000000001,0,13.700000000000001,152,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,2014,2,18,19,30,8.9,0,13.5,56,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,2014,2,18,20,30,8.9,0,13.4,118,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,2014,2,18,21,30,8.8,0,13.200000000000001,168,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,2014,2,18,22,30,8.9,0,13,191,0.14,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,2014,2,18,23,30,9,0,12.8,191,0.14,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,2014,2,19,0,30,9.200000000000001,0,12.700000000000001,201,0.14,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,2014,2,19,1,30,9.3,0,12.600000000000001,226,0.14,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2014,2,19,2,30,9.4,0,12.5,262,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2014,2,19,3,30,9.5,0,12.3,294,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2014,2,19,4,30,9.600000000000001,0,12.100000000000001,314,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2014,2,19,5,30,9.5,0,11.9,169,0.14,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2014,2,19,6,30,9.4,0,12.4,30,0.14,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2014,2,19,7,30,9.200000000000001,48,13.700000000000001,172,0.14,48,1,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,2014,2,19,8,30,8.5,91,15.4,274,0.14,89,3,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,2014,2,19,9,30,7.800000000000001,371,17,251,0.14,278,169,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,2014,2,19,10,30,7.5,572,18.1,262,0.14,243,501,1005,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,2014,2,19,11,30,7.7,771,18.400000000000002,279,0.14,107,931,1005,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2014,2,19,12,30,7.800000000000001,587,18.5,287,0.14,423,228,1004,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,2014,2,19,13,30,7.9,703,18.3,292,0.14,120,881,1004,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,2014,2,19,14,30,8.1,574,17.6,295,0.14,111,831,1004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,2014,2,19,15,30,8.700000000000001,330,16.3,299,0.14,194,335,1004,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,2014,2,19,16,30,9.5,147,14.8,308,0.14,128,88,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,2014,2,19,17,30,10.3,7,13.600000000000001,324,0.14,7,0,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,2014,2,19,18,30,10.9,0,13,322,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,2014,2,19,19,30,11.100000000000001,0,12.600000000000001,308,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,2014,2,19,20,30,11.100000000000001,0,12.3,316,0.14,0,0,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,2014,2,19,21,30,11,0,12.100000000000001,171,0.14,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,2014,2,19,22,30,10.9,0,12,33,0.14,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,2014,2,19,23,30,10.600000000000001,0,12,58,0.14,0,0,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,2014,2,20,0,30,10.100000000000001,0,11.8,63,0.14,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,2014,2,20,1,30,9.5,0,11.9,59,0.14,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,2014,2,20,2,30,9.1,0,12.200000000000001,57,0.14,0,0,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,2014,2,20,3,30,8.700000000000001,0,12.4,63,0.14,0,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,2014,2,20,4,30,8.1,0,12.8,72,0.14,0,0,1005,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,2014,2,20,5,30,6.9,0,13.4,76,0.14,0,0,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,2014,2,20,6,30,5.4,0,15,74,0.14,0,0,1006,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,2014,2,20,7,30,4.3,110,17.400000000000002,70,0.14,108,9,1007,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,2014,2,20,8,30,3.5,393,19.5,71,0.14,77,796,1008,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,2014,2,20,9,30,1.9000000000000001,582,21.400000000000002,77,0.14,90,894,1008,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,2014,2,20,10,30,1.6,714,22.700000000000003,81,0.14,109,917,1008,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,2014,2,20,11,30,1,787,23.6,84,0.14,113,939,1007,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,2014,2,20,12,30,0.2,789,24.3,86,0.14,115,937,1006,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,2014,2,20,13,30,-0.5,508,24.700000000000003,88,0.14,412,144,1006,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,2014,2,20,14,30,-1.1,451,24.700000000000003,89,0.14,338,202,1006,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,2014,2,20,15,30,-1.4000000000000001,387,23.6,91,0.14,208,436,1006,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,2014,2,20,16,30,-0.1,186,21,93,0.14,69,521,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,2014,2,20,17,30,1.1,12,18.8,94,0.14,11,27,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,2014,2,20,18,30,1.9000000000000001,0,18,97,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,2014,2,20,19,30,2.2,0,17.5,102,0.14,0,0,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,2014,2,20,20,30,2.3000000000000003,0,17,107,0.14,0,0,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,2014,2,20,21,30,2.4000000000000004,0,16.3,112,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,2014,2,20,22,30,2.8000000000000003,0,15.600000000000001,119,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,2014,2,20,23,30,3.2,0,15.3,129,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2014,2,21,0,30,3.6,0,15.3,139,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,2014,2,21,1,30,4.3,0,15.5,147,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2014,2,21,2,30,5.1000000000000005,0,15.600000000000001,148,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,2014,2,21,3,30,5.800000000000001,0,15.600000000000001,141,0.14,0,0,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2014,2,21,4,30,6.4,0,15.700000000000001,131,0.14,0,0,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,2014,2,21,5,30,6.7,0,15.8,126,0.14,0,0,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,2014,2,21,6,30,6.800000000000001,0,16.5,122,0.14,0,0,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,2014,2,21,7,30,7,108,17.6,119,0.14,107,5,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2014,2,21,8,30,6.7,192,18.7,114,0.14,187,12,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,2014,2,21,9,30,5.800000000000001,370,19.8,115,0.14,294,138,1006,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2014,2,21,10,30,5.6000000000000005,554,21.200000000000003,134,0.14,383,257,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2014,2,21,11,30,5.1000000000000005,775,22.6,171,0.14,113,918,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2014,2,21,12,30,4.9,779,23.3,207,0.14,111,923,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2014,2,21,13,30,5.2,714,23.3,227,0.14,102,913,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2014,2,21,14,30,5.6000000000000005,583,22.6,236,0.14,94,866,1003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2014,2,21,15,30,6.1000000000000005,401,21.3,234,0.14,81,776,1003,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,2014,2,21,16,30,7.2,192,18.7,227,0.14,58,588,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,2014,2,21,17,30,8.9,14,16.6,218,0.14,12,93,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2014,2,21,18,30,9.700000000000001,0,15.9,198,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2014,2,21,19,30,10,0,15.4,170,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,2014,2,21,20,30,10.100000000000001,0,15,150,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,2014,2,21,21,30,10,0,14.8,143,0.14,0,0,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,2014,2,21,22,30,9.600000000000001,0,14.5,140,0.14,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,2014,2,21,23,30,9,0,14.200000000000001,142,0.14,0,0,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,2014,2,22,0,30,8.4,0,14.100000000000001,150,0.14,0,0,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,2014,2,22,1,30,7.800000000000001,0,14,160,0.14,0,0,1002,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,2014,2,22,2,30,7.5,0,13.700000000000001,164,0.14,0,0,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,2014,2,22,3,30,7.300000000000001,0,13.600000000000001,164,0.14,0,0,1002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,2014,2,22,4,30,7.2,0,13.600000000000001,165,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2014,2,22,5,30,7.300000000000001,0,13.700000000000001,169,0.14,0,0,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,2014,2,22,6,30,7.5,0,14.8,171,0.14,0,0,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,2014,2,22,7,30,8.1,111,16.8,174,0.14,109,8,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,2014,2,22,8,30,8.700000000000001,181,18.400000000000002,180,0.14,177,8,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2014,2,22,9,30,8.8,469,19.900000000000002,189,0.14,212,459,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2014,2,22,10,30,8.1,571,21,201,0.14,318,378,1004,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,2014,2,22,11,30,7.6000000000000005,549,21.700000000000003,212,0.14,340,288,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,2014,2,22,12,30,7.4,356,22,221,0.14,329,37,1002,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2014,2,22,13,30,7.300000000000001,473,22,227,0.14,319,228,1002,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,2014,2,22,14,30,7.300000000000001,334,21.700000000000003,229,0.14,262,126,1001,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,2014,2,22,15,30,7.2,271,20.700000000000003,229,0.14,220,124,1001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2014,2,22,16,30,7.800000000000001,10,18.7,231,0.14,10,0,1001,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2014,2,22,17,30,9.1,9,17,234,0.14,9,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,2014,2,22,18,30,9.600000000000001,0,16.3,231,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2014,2,22,19,30,9.9,0,16,222,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,2014,2,22,20,30,10,0,15.600000000000001,213,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,2014,2,22,21,30,10.100000000000001,0,15.100000000000001,206,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,2014,2,22,22,30,10.3,0,14.5,193,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,2014,2,22,23,30,10.700000000000001,0,14,174,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2014,2,23,0,30,11.100000000000001,0,13.600000000000001,158,0.14,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,2014,2,23,1,30,11.3,0,13.4,151,0.14,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,2014,2,23,2,30,11.100000000000001,0,13.3,149,0.14,0,0,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2014,2,23,3,30,10.700000000000001,0,13.3,149,0.14,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,2014,2,23,4,30,10.100000000000001,0,13.4,148,0.14,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,2014,2,23,5,30,9.4,0,13.700000000000001,150,0.14,0,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,2014,2,23,6,30,8.8,0,14.8,150,0.14,0,0,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,2014,2,23,7,30,8.5,125,16.6,148,0.14,120,23,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,2014,2,23,8,30,8,390,18.3,156,0.14,85,745,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2014,2,23,9,30,7.6000000000000005,573,20,177,0.14,100,840,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,2014,2,23,10,30,7.2,713,21.1,201,0.14,100,911,1005,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,2014,2,23,11,30,7.1000000000000005,784,21.400000000000002,217,0.14,104,930,1005,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,2014,2,23,12,30,7.4,786,21.400000000000002,223,0.14,105,930,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,2014,2,23,13,30,7.800000000000001,724,21.200000000000003,224,0.14,95,927,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,2014,2,23,14,30,8.1,594,20.8,225,0.14,87,886,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,2014,2,23,15,30,8.3,412,19.8,224,0.14,74,802,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,2014,2,23,16,30,8.8,201,17.6,219,0.14,55,620,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,2014,2,23,17,30,9.9,18,15.4,209,0.14,14,136,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2014,2,23,18,30,10.9,0,14.4,194,0.14,0,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,2014,2,23,19,30,11.4,0,14,177,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,2014,2,23,20,30,11.700000000000001,0,13.8,161,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,2014,2,23,21,30,11.8,0,13.700000000000001,150,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,2014,2,23,22,30,11.600000000000001,0,13.5,146,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,2014,2,23,23,30,11.4,0,13.3,148,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
